shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
1609,80,53069605,06ca0dea15cd7601fd562ba31f99809b,2519391
1609,81,5493637897,f54273341b54befb20e8ead3fcdc2a97,2549008
1609,82,5493637908,e529fd8dca4501949ad471a6874a1a89,2559919
1609,83,720629641,16801a5a5de325c9eda443caa16b3454,2597736
1609,84,5492208793,fc30159d1e0ec5a84806fda36ddfa5ae,2581690
1609,85,1079957992,7ead2d263661a6f4ffaf30492b804e6e,2588941
1609,86,1079981852,c8bffdeacc387aa1a7c1d2a8f1451ea3,2574618
1609,87,1079950222,33677090b14dc090ef3fdd7a485d29a7,2502221
1609,88,1078563206,b56ce6e8e4186a975005d2ecf156c0ef,2600523
1609,89,1318438186,ae3f7e3713c59777bd5c554eed479d57,2556020
1609,90,1078563781,3144c36a0efc55ad2a0899eacac3107a,2519705
1609,91,723968966,d54cf0c067c3df16a872a7a0c5ece706,2562455
1609,92,1725572754,504c9e4c037cba56e03a81816b3d9514,2537034
1609,93,1725572726,92a85380d6227218297e797b0cedefa6,2558538
1609,94,1725572754,504c9e4c037cba56e03a81816b3d9514,2537034
1609,95,723968966,d54cf0c067c3df16a872a7a0c5ece706,2562455
1609,96,1725572729,2d319d6ab01531a7d1cd34814c125e06,2584176
1609,97,5492209368,990d9c599ffa8be75cda0552a3da924a,2555009
1609,98,5492209369,8284e92af1cb466cde5caf85e6dd5bee,2523598
1609,99,5492209374,48a1b6d2786a89fd3bc68286d5c83a9d,2533496
1609,100,5492209364,038a85a73cd958bd51256876264be330,2557795
1609,101,5492209363,68b8fb764c5e81280d2cbc622802d3d0,2544113
1609,102,53024297,8c647ae840c1e2420a86737b03e77c30,2584451
1609,103,5492209521,82f0bf1130d1bc9c08369d43d98a36ef,2596332
1609,104,53060218,2e35ff46a6c3554b3614d8bb496fc2ca,2503575
1609,105,4917182023,4001a8427a62d715f54d9cda56a487fb,2589156
1609,106,5492209553,a8dc83e495becd1a63805b7fbebefb84,2537666
1609,107,4917182036,91e283129fd1ec8c0cdb6329faaa908e,2553506
1609,108,5492209550,cf78a4078a09b34b1125f1c80d29ca3d,2594751
1609,109,5492209546,64d9681a7f88dfd0a91bcc3171602b10,2554866
1609,110,4917182027,a4d225aefa6b61ff588c9e435b739e25,2555274
1609,111,577476381,2c2f7e17e3d39a066fc1db9739623436,2546328
1609,112,5492209523,b5432f8eda0be7541e9c0b74c9fc1923,2540236
1609,113,5492209835,29a9ade8d8964c179b3d79acae041ce0,2566424
1609,114,5492209541,471458f3199c31671f8a86309926e61c,2512091
1609,115,5492209828,a7ca9b5ea6be10dcbebbf261ca30fa71,2549961
1609,116,723971775,b6811db3413978f78019491843def925,2503413
1609,117,5492209840,6c327f65ea37ca40615bada802e8e571,2604279
1609,118,5492209836,19da920b3b8947bd4cc2689edb9eb550,2512184
1609,119,577476368,cfd5ce2df09d40c801fe80f77f1bb479,2538288
1609,120,660033460,4d17882876c979bc3597f54aec98766a,2590723
1609,121,4917170868,79f60f8e65a048cd1e5502bf8d7f243b,2591595
1609,122,4917170797,deb202809c3b61e9151c050d2731495c,2519291
1609,123,4917170798,b12f36647a8c040568f00e535060d8ce,2603130
1609,124,4917170766,c38a66df85b2f6457dd488abdd3689f8,2505768
1609,125,4917170758,c5cf7b2bf57fd9d890c5710f2454a347,2589826
1609,126,4917170765,c7a49586cbf79d5c5e27d6c4c9495454,2539010
1609,127,4917170771,a6df14d4d3c6f4ed4bf24a3da1a0c78e,2593120
1609,128,4917170119,74ff25ef65f474acc908e55df0398741,2507439
1609,129,4917170728,4c882aaee1429b99d6b5d62400286e02,2602463
1609,130,4917170848,ecd0cf5751a003a356c88e8620633e79,2508176
1609,131,4917170729,d5590232c17af476ff5e8b67e20941f8,2547117
1609,132,4917170732,dfa8e32cac1af628667dfae613768fe8,2590543
1609,133,4917170846,76337c8ff487e055c8e4b7f9cc3625ac,2526613
1609,134,4917170844,b945a78c5d1f0cbf19d48d3e8dd5ff92,2538380
1609,135,4917170845,496dde97159412f356a1d59dcc87355e,2584650
1609,136,660034658,2cae72e99dd79f7b5ba4f466e2b1c068,2504865
1609,137,53069543,a98a06e6381b33ffe9837ed14213ff57,2546678
1609,138,610811227,05df9c836bfcedcf49dd227e28f29d45,2608135
1609,139,4917191194,808a9350d5ceccc6cab34c1c39ac6051,2534413
1609,140,4917191190,abd3d24f57077e7886722ec7cff1c9be,2580796
1609,141,4917191188,0b358b002fe3b14ef5c319c5155eb26a,2621925
1609,142,4917191190,abd3d24f57077e7886722ec7cff1c9be,2580796
1609,143,4917191194,808a9350d5ceccc6cab34c1c39ac6051,2534413
1609,144,610811227,05df9c836bfcedcf49dd227e28f29d45,2608135
1609,145,660033494,943fd80709a247e4c0f6e23a4c38f958,2593348
1609,146,610811228,14dd84ea5045fd8a9653a2344f12f7b1,2547987
1609,147,53024297,8c647ae840c1e2420a86737b03e77c30,2584451
1609,148,5492209380,cf3b366d14925d9501e54a4173fa1baa,2533853
1609,149,5492209354,c0636d9ef4b9d56252bca847f460fbe3,2501641
1609,150,5492209356,46132ef97a7d553374f980e1af0ef1b7,2574827
1609,151,5492209362,0047d30c6fbd7b2d5b86669c36223c1f,2504748
1609,152,5492209363,68b8fb764c5e81280d2cbc622802d3d0,2544113
1609,153,5492209362,0047d30c6fbd7b2d5b86669c36223c1f,2504748
1609,154,5492209358,d25b40523c8d9450715740c650f96df1,2561225
1609,155,5492209357,4011fff558a757ae0341df10cde7390b,2577930
1609,156,5492209359,435ef3acb1ea17592d29d3d535921c4a,2548405
1609,157,5492209370,7545628614a8f929b82a3c42742b5bd7,2534123
1609,158,5492209371,d6731885936100400fa37ac592db9e15,2596674
1609,159,5492209366,3893f08f6095bf5d03e60581d4aea9c6,2517196
1609,160,5492209365,f4b9cacc7e3403069e577a1ddbb8a879,2503704
1609,161,5492209368,990d9c599ffa8be75cda0552a3da924a,2555009
1609,162,5492209369,8284e92af1cb466cde5caf85e6dd5bee,2523598
1609,163,5492209374,48a1b6d2786a89fd3bc68286d5c83a9d,2533496
1609,164,5492209364,038a85a73cd958bd51256876264be330,2557795
1609,165,5492209363,68b8fb764c5e81280d2cbc622802d3d0,2544113
1609,166,53024297,8c647ae840c1e2420a86737b03e77c30,2584451
1609,167,610811228,14dd84ea5045fd8a9653a2344f12f7b1,2547987
1609,168,723968957,98ff507bb14dc4608e58771e0b6d3432,2541456
1609,169,1241512466,cfd4ec3d1804a0002427fcbc0f4afaf6,2548765
1609,170,610811229,c6b1c8abbe5bdc8be44327da3bd50a5e,2593366
1609,171,53069533,a35500525b7259f12cd00eba85bb1095,2558234
1609,172,1318438168,c986763b6b7c2cb06d73c961fb26d1cd,2509339
1609,173,599818605,6a3321db0a81268a0adc83fbeaf930b5,2518255
1609,174,720626971,fcb9f0c9d42124a607f5522a659dbe27,2515088
1609,175,5492208807,3a24e11e4f61b28a4f1c6246dd58dd44,2557939
1609,176,5492208802,0c8f137787ef29852d0d8ceeb3dd2d12,2592372
1609,177,720623711,69853481b1a3e26cb2301632a4b8dfa7,2503158
1609,178,5493638035,2622760be05d7baf36cec3b335df8042,2532076
1609,179,5493638026,a8cabc1692340f79510a198dbbbf99b9,2515260
1609,180,5493637919,ab743e0867d3c77647e3a0efdd79d264,2582225
1609,181,720629641,16801a5a5de325c9eda443caa16b3454,2597736
1609,182,5493637908,e529fd8dca4501949ad471a6874a1a89,2559919
1609,183,5493637897,f54273341b54befb20e8ead3fcdc2a97,2549008
1609,184,53069605,06ca0dea15cd7601fd562ba31f99809b,2519391
1609,185,5493637871,7cbfe50ca0f3c5600a39e09a999926e9,2560775
1609,186,486549745,9332845f40d252ce7b91797a0d27f173,2576842
1609,187,5373127744,40dd9ba0c0f6fc5c1a0279805fad9fe0,2573716
1609,188,4917263097,7d3a6ad300ef5eafc723f1ef61bbcbf1,2524011
1609,189,4917263098,14afd02353c08609875a65118f04f263,2611488
1609,190,4917263097,7d3a6ad300ef5eafc723f1ef61bbcbf1,2524011
1609,191,5373127744,40dd9ba0c0f6fc5c1a0279805fad9fe0,2573716
1609,192,5492208499,b064bd25c95735068ac546025f9166cc,2521949
1609,193,5373127743,8eeb9a1bc25a31167962531a525bd774,2605930
1609,194,4917261801,12e0636aae9ff4a2c47de36633b9171d,2506380
1609,195,4917261800,609c2fec6dfc2ba49dc8a2f4698b5aca,2609443
1609,196,4917261797,e738a2d4239e0506ac618e1b48429f1d,2523141
1609,197,4917261799,0336a1f2ee90fc7cacfcc1231fe89362,2602243
1609,198,5373127742,bc956562eb77955a1b7df014eb47efaf,2551228
1609,199,5493637609,bc30037cc48c181229554b7d62631f8a,2598145
1609,200,5373127741,f4facbd733767ca9dbcd713318423d88,2557408
1609,201,486549735,d16ba68ef11b93264ffddf1720a47c15,2525287
1609,202,4714871756,d058f7a41917db513797c23e998a072c,2576280
1609,203,5493638259,fac31de98fe835a4da480dcc0b2505ea,2589226
1609,204,5493638253,4ce08405bf596265e17e560a40838158,2565871
1609,205,5493637594,fc21e39ef15161a7374900689c91f64b,2548313
1609,206,5493637591,4422aad324e68b128d9e5c27090298d9,2505157
1609,207,4917253831,7a36ba07b08bed346affc8e7e2bab035,2591510
1609,208,5493638233,862004888690bcd9c5232a534d7abf07,2549335
1609,209,5493638108,b6d932e3f9f5f0c8ecd3e637825a5711,2589498
1609,210,53069593,1d7a8c689341833821317e0375e478ec,2589397
1609,211,4917253834,3669c54f1bbc8538272c152f0ed10d9c,2598943
1609,212,4917253402,837214f5adefa68d02f21d5295937db2,2602570
1609,213,4917253406,e997764218d41f813e12f478dd7de210,2508143
1609,214,720623829,b0f641026a1642ceaf078dd57d5de4f1,2545919
1609,215,5493637576,635673f4fd407fafae82d712e321be06,2549632
1609,216,5493637565,2d8fa51071e2232bed75fb9fa1bf5706,2508145
1609,217,720623828,ae21e504d81c40a6caffcab94ac42dd3,2536450
1609,218,5493637562,9b594c58808c3f4eaeba92176f46dfb9,2584218
1609,219,53069589,b8119e0adc93bfebaf7784bd39ed507c,2548998
1609,220,5493637548,4f60a5ce274a7330c4e11a0a970ab8b5,2500656
1609,221,5493637543,0a40349a19d2734d310da47db595bcbc,2580754
1609,222,53069585,fd6e8609618583bbb4a9506255f7b60f,2594332
1609,223,5493637417,1bdf5f02b2491842a6794439ffc0cdc4,2549900
1609,224,53069583,4201543df7f6cf99afed53ef843e3f20,2581864
1609,225,4917662165,4ae79e8e38ec18513095c0cc57908190,2599138
1609,226,53019742,d5313a8d9fffb6aadb6d5049ae4d081d,2501753
1609,227,4177142453,51c35144248ad009cc0c23c01f1388ca,2543775
1609,228,4177142449,19275a77fba6ed670ec14645336ca78e,2523644
1609,229,53069577,f3f6954ef178a5bf0628487af20a837d,2559593
1609,230,53029831,f767afe04fdcbeffd0a1f549316462a4,2565873
1609,231,53029832,d0a25b5efb7296ff1084b39026bc217d,2551154
1609,232,53029834,b5b1c2690ce8986160b71e7f9f853bf1,2510518
1609,233,53029835,61c1747b4f9af54ff15fcc1e57ec57e6,2588783
1609,234,53029837,d8d511c50f6508b84e85cc340dbeab9c,2604983
1609,235,53130995,b3d4ed05191e4ee3c99f92948176eb8c,2539006
1609,236,53098191,c492e7a71999cf9ff9538c96eb66d203,2544076
1609,237,5493637635,d0f1c38a98e59097a2ea5afb074ec2bf,2562881
1609,238,53055486,558c27d03faae88d69724b4b90837c1b,2524548
1609,239,5493637632,e527c9f01694881fe2592827b5a3a930,2552819
1609,240,53055488,923d97e3c98b046f9f51af44ebdab394,2552197
1609,241,53017503,1674702c9dda9cd739e21638a9ec8ee8,2601005
1609,242,53028880,d8d8d4a28a17f764fb8ff11f9dae71d8,2596798
1609,243,53028883,f696157bd62f2e7b8a7045619bf70f45,2576329
1609,244,53028889,55a805334c6f392decc3d61f5fd1da5e,2540411
1609,245,5492209164,b2df8abbc2dda5fd562c62e070abd7d9,2506880
1609,246,53028891,fae78fddc4d2802bbdd45510720df4cd,2542526
1609,247,53030307,42e0e60a51dd0cad4277c4b0f82a96d9,2556826
1609,248,53030308,a17a968521ca5b816ecdbca4a2c20c75,2605363
1609,249,721668158,74e1ca148457d6c7fecb5c07aec5e8e8,2570761
1609,250,721668159,77f9823a979164db9baac16469fe5d35,2566727
1609,251,721668161,716055424fb54eae71e83701760db99a,2568915
1609,252,2535625321,2b9c0f802c4c639ead291d6a1b34da20,2594465
1609,253,2535625319,f01dcc327d25323a8c7a4442fa7cd55c,2593133
1609,254,1196251138,6258e39099efd6e4561fa886c9948fb1,2555332
1609,255,2535625334,7e506087931eb0dbff7c0500a7ace1d1,2551217
1609,256,2535625281,7e825bed549edcb446cc660edcd1cba3,2520593
1610,1,2535625281,7e825bed549edcb446cc660edcd1cba3,2520593
1610,2,2535625266,a8645a30d27e543c658a190257dd00a7,2570355
1610,3,1025844803,0d7ac4cb184dfce1bda92ec0cdbffca1,2543560
1610,4,1025868010,59917938200a83f5c75a84e45bf2281d,2599430
1610,5,1025867952,8b02777091b0b30820c6af189052562b,2580376
1610,6,1025867954,d8e21af10a95332cf7f307ee572e2a90,2575083
1610,7,1025867955,c5ce2d8db41f78d345f608ed80c9e5cd,2591565
1610,8,1025867954,d8e21af10a95332cf7f307ee572e2a90,2575083
1610,9,1025867952,8b02777091b0b30820c6af189052562b,2580376
1610,10,1025867950,bf2a3079d97a6cab3cd2c73aec175991,2542196
1610,11,1025867994,1b7b9a36a0ad80b08d70ed58532a4150,2516006
1610,12,1014219403,53ece89e0f5690595bf01ea178b271c6,2546872
1610,13,1196251095,eac2258784f2702953fa1fadc98f4495,2589422
1610,14,721674445,1a612521febac1fb6296b185acaea8de,2591524
1610,15,1196251119,74dccce066c1448c25099098f471914f,2548577
1610,16,2535625319,f01dcc327d25323a8c7a4442fa7cd55c,2593133
1610,17,721675374,bd0480c80e5e221bc9349583a4a58cbf,2533179
1610,18,721668159,77f9823a979164db9baac16469fe5d35,2566727
1610,19,53066602,42e5b3854ffa9a031c3b178ad62944c0,2500181
1610,20,53030308,a17a968521ca5b816ecdbca4a2c20c75,2605363
1610,21,53030307,42e0e60a51dd0cad4277c4b0f82a96d9,2556826
1610,22,53028891,fae78fddc4d2802bbdd45510720df4cd,2542526
1610,23,5492209164,b2df8abbc2dda5fd562c62e070abd7d9,2506880
1610,24,53028889,55a805334c6f392decc3d61f5fd1da5e,2540411
1610,25,53028883,f696157bd62f2e7b8a7045619bf70f45,2576329
1610,26,53028880,d8d8d4a28a17f764fb8ff11f9dae71d8,2596798
1610,27,53017503,1674702c9dda9cd739e21638a9ec8ee8,2601005
1610,28,53055488,923d97e3c98b046f9f51af44ebdab394,2552197
1610,29,5493637632,e527c9f01694881fe2592827b5a3a930,2552819
1610,30,53055486,558c27d03faae88d69724b4b90837c1b,2524548
1610,31,5493637635,d0f1c38a98e59097a2ea5afb074ec2bf,2562881
1610,32,53098191,c492e7a71999cf9ff9538c96eb66d203,2544076
1610,33,53130995,b3d4ed05191e4ee3c99f92948176eb8c,2539006
1610,34,53029837,d8d511c50f6508b84e85cc340dbeab9c,2604983
1610,35,53029835,61c1747b4f9af54ff15fcc1e57ec57e6,2588783
1610,36,53029834,b5b1c2690ce8986160b71e7f9f853bf1,2510518
1610,37,53029832,d0a25b5efb7296ff1084b39026bc217d,2551154
1610,38,53029831,f767afe04fdcbeffd0a1f549316462a4,2565873
1610,39,53069577,f3f6954ef178a5bf0628487af20a837d,2559593
1610,40,4177142449,19275a77fba6ed670ec14645336ca78e,2523644
1610,41,4177142453,51c35144248ad009cc0c23c01f1388ca,2543775
1610,42,53019742,d5313a8d9fffb6aadb6d5049ae4d081d,2501753
1610,43,4917662165,4ae79e8e38ec18513095c0cc57908190,2599138
1610,44,53069583,4201543df7f6cf99afed53ef843e3f20,2581864
1610,45,5493637417,1bdf5f02b2491842a6794439ffc0cdc4,2549900
1610,46,53069585,fd6e8609618583bbb4a9506255f7b60f,2594332
1610,47,5493637543,0a40349a19d2734d310da47db595bcbc,2580754
1610,48,5493637548,4f60a5ce274a7330c4e11a0a970ab8b5,2500656
1610,49,53069589,b8119e0adc93bfebaf7784bd39ed507c,2548998
1610,50,5493637562,9b594c58808c3f4eaeba92176f46dfb9,2584218
1610,51,720623828,ae21e504d81c40a6caffcab94ac42dd3,2536450
1610,52,5493637565,2d8fa51071e2232bed75fb9fa1bf5706,2508145
1610,53,5493637576,635673f4fd407fafae82d712e321be06,2549632
1610,54,720623829,b0f641026a1642ceaf078dd57d5de4f1,2545919
1610,55,4917253406,e997764218d41f813e12f478dd7de210,2508143
1610,56,4917253402,837214f5adefa68d02f21d5295937db2,2602570
1610,57,4917253834,3669c54f1bbc8538272c152f0ed10d9c,2598943
1610,58,53069593,1d7a8c689341833821317e0375e478ec,2589397
1610,59,5493638096,8da47e71b622876da1aae12c77dca146,2506833
1610,60,5493638095,abdf2e8a0d68a3d9d2605d054685f441,2532493
1610,61,5493638096,8da47e71b622876da1aae12c77dca146,2506833
1610,62,53069593,1d7a8c689341833821317e0375e478ec,2589397
1610,63,5493638108,b6d932e3f9f5f0c8ecd3e637825a5711,2589498
1610,64,5493638233,862004888690bcd9c5232a534d7abf07,2549335
1610,65,4917253831,7a36ba07b08bed346affc8e7e2bab035,2591510
1610,66,5493637591,4422aad324e68b128d9e5c27090298d9,2505157
1610,67,5493637594,fc21e39ef15161a7374900689c91f64b,2548313
1610,68,5493638253,4ce08405bf596265e17e560a40838158,2565871
1610,69,5493638259,fac31de98fe835a4da480dcc0b2505ea,2589226
1610,70,4714871756,d058f7a41917db513797c23e998a072c,2576280
1610,71,486549735,d16ba68ef11b93264ffddf1720a47c15,2525287
1610,72,5373127741,f4facbd733767ca9dbcd713318423d88,2557408
1610,73,5493637609,bc30037cc48c181229554b7d62631f8a,2598145
1610,74,5373127742,bc956562eb77955a1b7df014eb47efaf,2551228
1610,75,5373127743,8eeb9a1bc25a31167962531a525bd774,2605930
1610,76,5492208499,b064bd25c95735068ac546025f9166cc,2521949
1610,77,5373127744,40dd9ba0c0f6fc5c1a0279805fad9fe0,2573716
1610,78,486549745,9332845f40d252ce7b91797a0d27f173,2576842
1610,79,5493637871,7cbfe50ca0f3c5600a39e09a999926e9,2560775
1610,80,53069605,06ca0dea15cd7601fd562ba31f99809b,2519391
1610,81,5493637897,f54273341b54befb20e8ead3fcdc2a97,2549008
1610,82,5493637908,e529fd8dca4501949ad471a6874a1a89,2559919
1610,83,720629641,16801a5a5de325c9eda443caa16b3454,2597736
1610,84,5492208793,fc30159d1e0ec5a84806fda36ddfa5ae,2581690
1610,85,1079957992,7ead2d263661a6f4ffaf30492b804e6e,2588941
1610,86,1079981852,c8bffdeacc387aa1a7c1d2a8f1451ea3,2574618
1610,87,1079950222,33677090b14dc090ef3fdd7a485d29a7,2502221
1610,88,1078563206,b56ce6e8e4186a975005d2ecf156c0ef,2600523
1610,89,1318438186,ae3f7e3713c59777bd5c554eed479d57,2556020
1610,90,1078563781,3144c36a0efc55ad2a0899eacac3107a,2519705
1610,91,723968966,d54cf0c067c3df16a872a7a0c5ece706,2562455
1610,92,1725572754,504c9e4c037cba56e03a81816b3d9514,2537034
1610,93,1725572726,92a85380d6227218297e797b0cedefa6,2558538
1610,94,1725572754,504c9e4c037cba56e03a81816b3d9514,2537034
1610,95,723968966,d54cf0c067c3df16a872a7a0c5ece706,2562455
1610,96,1725572729,2d319d6ab01531a7d1cd34814c125e06,2584176
1610,97,5492209368,990d9c599ffa8be75cda0552a3da924a,2555009
1610,98,5492209369,8284e92af1cb466cde5caf85e6dd5bee,2523598
1610,99,5492209374,48a1b6d2786a89fd3bc68286d5c83a9d,2533496
1610,100,5492209364,038a85a73cd958bd51256876264be330,2557795
1610,101,5492209363,68b8fb764c5e81280d2cbc622802d3d0,2544113
1610,102,53024297,8c647ae840c1e2420a86737b03e77c30,2584451
1610,103,5492209521,82f0bf1130d1bc9c08369d43d98a36ef,2596332
1610,104,53060218,2e35ff46a6c3554b3614d8bb496fc2ca,2503575
1610,105,4917182023,4001a8427a62d715f54d9cda56a487fb,2589156
1610,106,5492209553,a8dc83e495becd1a63805b7fbebefb84,2537666
1610,107,4917182036,91e283129fd1ec8c0cdb6329faaa908e,2553506
1610,108,5492209550,cf78a4078a09b34b1125f1c80d29ca3d,2594751
1610,109,5492209546,64d9681a7f88dfd0a91bcc3171602b10,2554866
1610,110,4917182027,a4d225aefa6b61ff588c9e435b739e25,2555274
1610,111,577476381,2c2f7e17e3d39a066fc1db9739623436,2546328
1610,112,5492209523,b5432f8eda0be7541e9c0b74c9fc1923,2540236
1610,113,5492209835,29a9ade8d8964c179b3d79acae041ce0,2566424
1610,114,5492209541,471458f3199c31671f8a86309926e61c,2512091
1610,115,5492209828,a7ca9b5ea6be10dcbebbf261ca30fa71,2549961
1610,116,723971775,b6811db3413978f78019491843def925,2503413
1610,117,5492209840,6c327f65ea37ca40615bada802e8e571,2604279
1610,118,5492209836,19da920b3b8947bd4cc2689edb9eb550,2512184
1610,119,577476368,cfd5ce2df09d40c801fe80f77f1bb479,2538288
1610,120,660033460,4d17882876c979bc3597f54aec98766a,2590723
1610,121,4917170868,79f60f8e65a048cd1e5502bf8d7f243b,2591595
1610,122,4917170797,deb202809c3b61e9151c050d2731495c,2519291
1610,123,4917170798,b12f36647a8c040568f00e535060d8ce,2603130
1610,124,4917170766,c38a66df85b2f6457dd488abdd3689f8,2505768
1610,125,4917170758,c5cf7b2bf57fd9d890c5710f2454a347,2589826
1610,126,4917170765,c7a49586cbf79d5c5e27d6c4c9495454,2539010
1610,127,4917170771,a6df14d4d3c6f4ed4bf24a3da1a0c78e,2593120
1610,128,4917170119,74ff25ef65f474acc908e55df0398741,2507439
1610,129,4917170728,4c882aaee1429b99d6b5d62400286e02,2602463
1610,130,4917170848,ecd0cf5751a003a356c88e8620633e79,2508176
1610,131,4917170729,d5590232c17af476ff5e8b67e20941f8,2547117
1610,132,4917170732,dfa8e32cac1af628667dfae613768fe8,2590543
1610,133,4917170846,76337c8ff487e055c8e4b7f9cc3625ac,2526613
1610,134,4917170844,b945a78c5d1f0cbf19d48d3e8dd5ff92,2538380
1610,135,4917170845,496dde97159412f356a1d59dcc87355e,2584650
1610,136,660034658,2cae72e99dd79f7b5ba4f466e2b1c068,2504865
1610,137,53069543,a98a06e6381b33ffe9837ed14213ff57,2546678
1610,138,610811227,05df9c836bfcedcf49dd227e28f29d45,2608135
1610,139,4917191194,808a9350d5ceccc6cab34c1c39ac6051,2534413
1610,140,4917191168,c9432b334ebb37e5e5ebf93750a65739,2536584
1610,141,4917191175,57aa9128c73b055da18b6c2a3c5d5223,2525332
1610,142,4917191192,932323cadd440639dff478bf1db89270,2505384
1610,143,53069543,a98a06e6381b33ffe9837ed14213ff57,2546678
1610,144,660034658,2cae72e99dd79f7b5ba4f466e2b1c068,2504865
1610,145,5492209708,60b27e9a4214e7ff7c2af4f53a6558b7,2539762
1610,146,5492209703,de9c0e196247dd7dd086a99f0e4e1ee0,2566574
1610,147,5492209711,b73554bc82ee1d8d303f850509f4d824,2532534
1610,148,5492209676,8fb5efdb1a4442c544279029fd4b4537,2605533
1610,149,4184111650,9a80e6f34846962ae4fc4b4ee0d1964d,2509204
1610,150,5492209679,9a1d6d9feae021559e08189b280c113d,2533543
1610,151,5492209684,6e4c316b12235b61e178c0230c3be2b8,2600227
1610,152,660033642,08924e52f2b8b738fb2fe6c3b4e641fd,2514741
1610,153,5492209687,a3b6776dcd94b236079811b7e70b0689,2549755
1610,154,5492209652,44794e641cb53719811288fad6f95bf4,2534719
1610,155,660033248,a58076f301327416a5279413cdeceecf,2563476
1610,156,53120186,5088eba9640783129df9a2bb04e86b2f,2552043
1610,157,5492209644,0f93a7228a2b2146f51f4dc228e29673,2539147
1610,158,5492209639,36b8174273e4ecbf793d3aa05f3fb1a1,2510836
1610,159,5492209641,e8d435eb52c67cfb04a1ca6a55ae7153,2604808
1610,160,5492209692,3b0fb0cb273a6f3f7b3737fd5bedbfc3,2510815
1610,161,53129023,ab78ff607ca722036a874c47a9862a24,2585489
1610,162,660033642,08924e52f2b8b738fb2fe6c3b4e641fd,2514741
1610,163,5492209687,a3b6776dcd94b236079811b7e70b0689,2549755
1610,164,5492209652,44794e641cb53719811288fad6f95bf4,2534719
1610,165,660033248,a58076f301327416a5279413cdeceecf,2563476
1610,166,5492209638,1024ab7761811abb89a56ec211925372,2588581
1610,167,5492209630,e3e3a2752a2310b78b86696364f30414,2576622
1610,168,660033292,65afacd2b3bb30ade29cbf91258daac5,2521153
1610,169,1819736427,2807c532a6d3892f868e97b03cb042b3,2575679
1610,170,53111601,a60db84c326131d1d300da81ef62e453,2561626
1610,171,5492209463,70719e07421be68be3217ed88b324ec5,2595289
1610,172,53036283,b6cce1d91a9d1ef3651ae52c944548bb,2567361
1610,173,53122157,df56929f16e0566df44f42989c3b0b83,2532831
1610,174,5492209459,fdc2f9164ec6e4f85d2ddfdc2e877604,2556331
1610,175,5492209458,2e97bad5f4359e118792a4262dd59709,2558303
1610,176,5492209450,2f3200a444eb2e962f92d1018f621b03,2553659
1610,177,5492209455,7c88bd90779df99e9672be241220556c,2502371
1610,178,5492209451,49a78537c9658d9c8ef6a6e2a00ae709,2569002
1610,179,5492209352,27b5bcd83668eaf2e9b8135e8c60debf,2553956
1610,180,53036862,6589a5af5380637122c49cce1ea983bb,2576957
1610,181,5492209349,cdca45615cf18cedfa1e8ef6de41efa8,2537244
1610,182,660033543,f7f91dad1571b72392e38d511287fc28,2580457
1610,183,610812026,9a246ad093ea0c8e288be028513d2219,2523018
1610,184,610811988,b46a4fe7054112b9fd340009d07eb8af,2560473
1610,185,610811989,e5f78d088bc8d2bb6ad805118254a2c6,2522692
1610,186,5492209092,4d9a25e39061a7f50cae6cd8ea7008ba,2568025
1610,187,610811993,b6c27a0edd601b893f86c25ef86e347b,2565390
1610,188,53037771,0d5fcbf1961ba9677f91211dc5face69,2595230
1610,189,5492209069,dbb7cdf091867ec35bcc321718d0262a,2592022
1610,190,5844458707,27a2bc92c85f3de1e22bc8e4b2f21637,2526376
1610,191,5844458711,77bc4d35d91e4f52ebfeb0b269494a6a,2542020
1610,192,5844458714,72580848e067c46abc7473402e57718b,2574040
1610,193,1079817225,fd7b52f09bab7af4e15723a648798871,2511536
1610,194,1079817223,254a207b092442366511e5854ee82b47,2596483
1610,195,5020518138,c60a7234ee404b2da0669d49e9a07bf4,2597676
1610,196,1079817221,27e8adaeb9431e708a31b2bbfc2a23d5,2605369
1610,197,720631353,0bdde8a4cb0ed1c720a04df409a39189,2532458
1610,198,5492209095,44c8975829f1ad3f1b693b90adc384b2,2532915
1610,199,5492209082,dbd77577d64ae36ccfbcc5056f8bfeb9,2513597
1610,200,53037771,0d5fcbf1961ba9677f91211dc5face69,2595230
1610,201,610811993,b6c27a0edd601b893f86c25ef86e347b,2565390
1610,202,5492209056,3beeda4be54ba78c56bbb1494fe33118,2604414
1610,203,5492209055,6255f1dc0ae45f4c0cc0e07b185ed7e5,2579109
1610,204,610811997,86dfd1936c924b69f739e1964bb6b0d2,2509893
1610,205,610811998,f8b2f9b28ba02595d0a9b539d6f027e5,2604356
1610,206,52989473,e89c5361fc2d14c40e5ad122dd4510f5,2505493
1610,207,53011861,c516b8d96ee0743ea3ccf2939565145a,2570741
1610,208,53007896,b92e33f78dac2bec2fc58ffec66d0808,2524078
1610,209,53004589,a50f8762d915c29a7e1a4ea72b720ed0,2596678
1610,210,1318424101,ddc736067a3d1a2e89805436e1904152,2522702
1610,211,5492209066,4498c69d3fb17145db58c1fa13f273ca,2580083
1610,212,5024706872,0c25bd1ef5b70d8c93d55b86cca5e9e5,2583845
1610,213,5492209072,52b37c64533dc9418467cdd5d49fd249,2591956
